메인디자인, 구미시,메인디자인,대표자명주지윤업종간판 및 광고물 제조업재무정보매출액 2억원▲영업이익 1000만원▲(2018년 기준)전체기업주소경북 구미시 구미중앙로 154-1
명문광고, 문경시,명문광고,대표자명조해광업종기타 광고업기업주소경북 문경시 신흥로 193
모노마인드, 포항시,모노마인드,"대표자명성정훈업종시스템ㆍ응용 소프트웨어 개발 및 공급업기업주소경북 포항시 북구 흥해읍 신덕로 60, 116호"
모닝기획, 구미시,모닝기획,대표자명마원업종포털·인터넷·컨텐츠기업주소경북 의성군 의성읍 572-2
모던광고사, 경주시,모던광고사,대표자명이경식업종옥외 및 전시 광고업기업주소경북 경주시 알천남로 70
모론게임즈, 구미시,모론게임즈에 대한 검색결과 없음,모론게임즈에 대한 검색결과 없음
목민사, 경주시,목민사,"대표자명김목민업종제판 및 조판업기업주소경북 경주시 봉황로 165-1, 1층"
목성인쇄사, 안동시,목성인쇄사에 대한 검색결과 없음,목성인쇄사에 대한 검색결과 없음
무겐아이티, 포항시,(주)무겐아이티,"설립일                            2017년 05월 19일                                (업력 5년)대표자명김시은업종응용 소프트웨어 개발 및 공급업기업주소경북 포항시 남구 지곡로 394, 제4벤처동 포항에스더블유지원센터310호"
문경사랑, 문경시,(주)문경사랑,대표자명황진호업종잡지 및 정기간행물 발행업재무정보매출액 1억원▲(2021년 기준)전체기업주소경북 문경시 점촌2길 38
문경신문, 문경시,(주)문경신문,대표자명이정환업종신문 발행업기업주소경북 문경시 점촌로 8-1
문경인터넷뉴스, 문경시,문경인터넷뉴스사,"대표자명장영화업종신문, 잡지 및 정기간행물 출판업기업주소경북 문경시 신흥로 160"
문소기획, 의성군,(주)문소기획,"설립일                            2018년 07월 30일                                (업력 4년)대표자명김해숙업종전시, 컨벤션 및 행사 대행업재무정보매출액 5억원▲영업이익 912.7만원▲(2021년 기준)전체기업주소경북 의성군 의성읍 동서2길 24"
문화창작집단공터다, 구미시,(사)문화창작집단공터다,"설립일                            2011년 12월 07일                                (업력 11년)대표자명황윤동업종공연 기획업평균연봉2000만원▲                                                        전체기업주소경북 구미시 금오시장로 4, 2층"
미디어131, 포항시,미디어131(개인),"설립일                            2012년 01월 18일                                (업력 10년)대표자명김동림업종방송 프로그램 제작업기업주소경기 용인시 처인구 남사읍 한숲로 123, 304동 1503호"
미디어경북, 포항시,(주)미디어경북,"설립일                            2013년 08월 05일                                (업력 9년)대표자명이한우업종잡지 및 정기간행물 발행업기업주소경북 포항시 남구 대이로9번길 24, 3층 범양에어콘"
미디어원, 구미시,(주)미디어원,"설립일                            2013년 03월 08일                                (업력 9년)대표자명박운진업종방송 프로그램 제작업재무정보매출액 1억원▲영업이익 1000만원▲(2021년 기준)전체기업주소서울 강서구 양천로 452, A동 12층 1204호"
미디어컷, 경산시,미디어컷,대표자명김대성업종광고 영화 및 비디오물 제작업기업주소대구 남구 효동길 56-22
미디어포스트, 안동시,(주)미디어포스트,"설립일                            2008년 08월 19일                                (업력 14년)대표자명박은하업종광고 대행업재무정보매출액 5억원▲(2013년 기준)전체기업주소서울 도봉구 노해로66길 21, 116동 902호"
미디피아, 경산시,미디피아,"대표자명이정훈업종전자상거래 소매 중개업기업주소경북 경산시 삼풍로 27, 경북테크노파크 글로벌벤처동 2102-4호"
미래광고기획, 상주시,미래광고기획,대표자명박경자업종간판 및 광고물 제조업재무정보매출액 2억원▲영업이익 832만원▲(2016년 기준)전체기업주소경남 진주시 남강로 485
미래로정보기술, 문경시,(주)미래로정보기술,설립일                            2006년 09월 18일                                (업력 16년)대표자명하경남업종응용 소프트웨어 개발 및 공급업재무정보매출액 2억원▲영업이익 1000만원▲(2016년 기준)전체기업주소경북 문경시 신기1길 62-2
믹앤멕, 포항시,믹앤멕(주),설립일                            2019년 04월 03일                                (업력 3년)대표자명김정태업종그 외 기타 정보 서비스업기업주소경북 포항시 남구 청암로 77
배뱅이영상포토, 구미시,배뱅이영상포토에 대한 검색결과 없음,배뱅이영상포토에 대한 검색결과 없음
보광, 안동시,(주)보광,설립일                            1992년 10월 27일                                (업력 30년)대표자명박순환업종화학섬유직물 직조업재무정보매출액 45억원▲(2021년 기준)전체평균연봉3500만원▲                                                            (2021년 기준)전체기업주소대구 달서구 성서공단로35길 17
보노커뮤니케이션즈, 구미시,보노커뮤니케이션즈에 대한 검색결과 없음,보노커뮤니케이션즈에 대한 검색결과 없음
복덕판, 영천시,복덕판(주),"설립일                            2018년 02월 02일                                (업력 4년)대표자명정민하업종컴퓨터 프로그래밍 서비스업평균연봉3500만원▲                                                            (2019년 기준)전체기업주소대구 중구 태평로 160, 6층 601호"
봉화일보, 봉화군,(주)봉화일보,"설립일                            2009년 06월 05일                                (업력 13년)대표자명권영석업종잡지 및 정기간행물 발행업재무정보매출액 7500만원▲영업이익 364만원▲(2021년 기준)전체기업주소경북 봉화군 봉화읍 내성로 121-1, 203호"
브라이튼, 경산시,(주)브라이튼,설립일                            2017년 09월 27일                                (업력 5년)대표자명이종하업종도장 및 기타 피막처리업평균연봉3000만원▲                                                        전체기업주소경기 화성시 정남면 정남산단3길 10
블루기획, 경산시,블루기획,"대표자명차재열업종광고물 문안, 도안, 설계 등 작성업재무정보매출액 2억원▲영업이익 2500만원▲(2013년 기준)전체기업주소울산 남구 꽃대나리로 71"
블루디자인, 경산시,블루디자인,대표자명김바다업종간판 및 광고물 제조업재무정보매출액 1억원▲영업이익 1000만원▲(2020년 기준)전체기업주소부산 서구 성산길 19
상산신문, 상주시,상산신문에 대한 검색결과 없음,상산신문에 대한 검색결과 없음
상주고향신문, 상주시,상주고향신문에 대한 검색결과 없음,상주고향신문에 대한 검색결과 없음
상주문경교차로, 상주시,상주문경교차로,"대표자명곽동원업종신문, 잡지 및 정기간행물 출판업기업주소경북 상주시 영남제일로 1408-7"
상주시민신문, 상주시,상주시민신문(주),"대표자명윤문하업종신문 발행업기업주소경북 상주시 삼백로 173, 3층"
상주신문, 상주시,상주신문,"설립일                            2006년 02월 27일                                (업력 16년)대표자명이사윤업종신문, 잡지 및 정기간행물 출판업기업주소경북 상주시 중앙로 151, 5층"
샘디자인기획, 안동시,샘디자인기획에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,샘디자인기획에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
생활타임즈, 안동시,생활타임즈에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,생활타임즈에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
서동문문화기획단, 안동시,서동문문화기획단에 대한 검색결과 없음,서동문문화기획단에 대한 검색결과 없음
서라벌신문, 경주시,서라벌신문(주),"설립일                            2005년 11월 01일                                (업력 17년)대표자명김현관업종신문 발행업평균연봉3500만원▲                                                        전체기업주소경북 경주시 백률로 6, 상가 4층"
서완, 포항시,(주)서완,"설립일                            2021년 10월 05일                                (업력 1년)대표자명김화영업종시장조사 및 여론조사업기업주소부산 부산진구 동평로291번길 30-17, 102동 1707호"
서울광고산업, 구미시,동광기획,설립일                            2015년 09월 15일                                (업력 7년)대표자명정태규업종출판·인쇄·사진재무정보매출액 3억원▲(2017년 기준)전체기업주소서울 중구 퇴계로30길 24
서울디지털신문사, 포항시,(주)인포넥스트,설립일                            2011년 06월 13일                                (업력 11년)대표자명강경희업종포털 및 기타 인터넷 정보매개 서비스업재무정보매출액 10억원▲영업이익 7500만원▲(2019년 기준)전체평균연봉5000만원▲                                                            (2019년 기준)전체기업주소경북 포항시 북구 칠성천길 72
서울애드컴, 경주시,서울애드컴,대표자명김상봉업종광고업기업주소서울 용산 한강로 2 302 4층
서진트레이딩인터내 셔널, 구미시,서진트레이딩인터내 셔널에 대한 검색결과 없음,서진트레이딩인터내 셔널에 대한 검색결과 없음
선교기획, 포항시,kcbs예술단,업종공연·예술·문화기업주소경기 안양시 동안구 관악대로 403
선구, 칠곡군,(주)선구,"설립일                            1999년 12월 28일                                (업력 23년)대표자명황성옥/황의천업종그 외 기타 분류 안된 화학제품 제조업재무정보매출액 250억원▲영업이익 12억원▲(2021년 기준)전체평균연봉5500만원▲                                                            (2021년 기준)전체기업주소경기 시흥시 협력로 153, 203호"
선샤인프로덕션, 안동시,선샤인프로덕션에 대한 검색결과 없음,선샤인프로덕션에 대한 검색결과 없음
성광기획, 포항시,성광기획,대표자명박진옥업종간판 및 광고물 제조업기업주소충남 태안군 태안읍 남문리 639-29
성신솔루션, 구미시,성신솔루션,대표자명이현식업종응용 소프트웨어 개발 및 공급업재무정보매출액 6억원▲영업이익 5000만원▲(2017년 기준)전체기업주소경북 구미시 1공단로6길 64-23
성심인쇄소, 안동시,성심인쇄소에 대한 검색결과 없음,성심인쇄소에 대한 검색결과 없음
성일기획인쇄, 경산시,성일기획인쇄,대표자명최용화업종기타 인쇄물 출판업재무정보매출액 3억원▲영업이익 2500만원▲(2016년 기준)전체기업주소경북 경산시 경산로13길 7-18
성주방송, 성주군,(주)성주방송,설립일                            2013년 10월 21일                                (업력 9년)대표자명최성고업종유선 방송업기업주소경북 성주군 성주읍 성주읍3길 15
성주신문, 성주군,(주)성주신문사,설립일                            2002년 01월 14일                                (업력 20년)대표자명최성고업종잡지 및 정기간행물 발행업재무정보매출액 2억원▲(2021년 기준)전체평균연봉2500만원▲                                                            (2021년 기준)전체기업주소경북 성주군 성주읍 성주읍3길 15
성주자치신문, 성주군,(주)성주자치신문,"설립일                            2004년 07월 19일                                (업력 18년)대표자명백옥현업종신문 발행업재무정보매출액 1억원▲(2020년 기준)전체평균연봉2500만원▲                                                            (2020년 기준)전체기업주소경북 성주군 성주읍 성주읍2길 43, 상가동 101호, 102호, 103호"
성화광고, 포항시,성화광고,대표자명하태관업종간판 및 광고물 제조업기업주소경북 포항시 남구 대이로45번길 12-7
세기광고사, 안동시,세기광고사,대표자명류점용업종간판 및 광고물 제조업기업주소전남 순천시 동외동 126
세원후렉소, 성주군,세원후렉소(주),대표자명김성남업종경 인쇄업재무정보매출액 25억원▲(2020년 기준)전체평균연봉5500만원▲                                                            (2020년 기준)전체기업주소경북 성주군 월항면 월항농공단지1길 49
세종기획, 상주시,(주)세종기획,"설립일                            2010년 07월 06일                                (업력 12년)대표자명위강복업종기타 인쇄업재무정보매출액 350억원▲영업이익 2500만원▲(2021년 기준)전체평균연봉4500만원▲                                                            (2021년 기준)전체기업주소서울 중구 퇴계로36가길 9, 4층"
세진기획, 안동시,(주)세진기획,대표자명오병환업종스크린 인쇄업재무정보매출액 1억원▲(2021년 기준)전체기업주소경기 광명시 노리실로 28
센정보통신, 구미시,(주)센정보통신,"설립일                            2012년 06월 22일                                (업력 10년)대표자명최정모업종응용 소프트웨어 개발 및 공급업기업주소경북 구미시 구미대로 350-27, 2층 212호"
소니스트, 경산시,(주)소니스트,"설립일                            2014년 01월 07일                                (업력 8년)대표자명김경태업종응용 소프트웨어 개발 및 공급업재무정보매출액 5000만원▲(2016년 기준)전체기업주소인천 연수구 송도과학로28번길 50, 722호"
소백출판사, 영주시,소백출판사에 대한 검색결과 없음,소백출판사에 대한 검색결과 없음
소셜미디어, 경주시,(주)소셜미디어,"설립일                            2019년 04월 25일                                (업력 3년)대표자명백혜지업종광고 대행업재무정보매출액 40억원▲영업이익 25억원▲(2021년 기준)전체기업주소경남 진주시 초장로 120, 502동 1001호"
소프트플러스, 구미시,(주)소프트플러스,"설립일                            2004년 03월 16일                                (업력 18년)대표자명신재균업종컴퓨터 및 주변장치, 소프트웨어 소매업재무정보매출액 130억원▲(2019년 기준)전체평균연봉5000만원▲                                                            (2019년 기준)전체기업주소서울 성동구 성수이로 51, 1003호,1004호"
솔벗, 상주시,(주)솔벗,설립일                            2008년 09월 24일                                (업력 14년)대표자명노병진업종응용 소프트웨어 개발 및 공급업기업주소경북 상주시 공검면 지평2길 12-20
송정광고, 포항시,송정광고,대표자명최기송업종간판 및 광고물 제조업기업주소경북 포항시 북구 새천년대로 523
수디자인, 안동시,(주)수디자인,설립일                            2019년 02월 19일                                (업력 3년)대표자명조규운업종간판 및 광고물 제조업재무정보매출액 4억원▲(2021년 기준)전체평균연봉4500만원▲                                                            (2021년 기준)전체기업주소광주 북구 무등로 128-6
스탁에듀, 포항시,(주)스탁에듀,"설립일                            2018년 04월 05일                                (업력 4년)대표자명김동훈업종포털 및 기타 인터넷 정보매개 서비스업기업주소경북 포항시 북구 새천년대로 549-10, 604호"
스튜디오하이랜딩, 안동시,스튜디오하이랜딩에 대한 검색결과 없음,스튜디오하이랜딩에 대한 검색결과 없음
스트라드비젼, 포항시,스트라드비젼에 대한 검색결과 없음,스트라드비젼에 대한 검색결과 없음
시사문경, 문경시,(주)시사문경,"설립일                            2012년 05월 08일                                (업력 10년)대표자명전재수업종잡지 및 정기간행물 발행업재무정보매출액 7500만원▲영업이익 1000만원▲(2021년 기준)전체기업주소경북 문경시 신흥로 193, 2층"
식쇼, 포항시,식쇼,"대표자명이창걸업종전자상거래 소매 중개업기업주소경북 포항시 북구 창흥로 14-1, 2층"
신라선예술단, 경주시,신라선예술단에 대한 검색결과 없음,신라선예술단에 대한 검색결과 없음
신원음향, 경주시,신원음향,대표자명김경훈업종전자상거래 소매 중개업기업주소경북 경주시 공영주택길 33
신진종합인쇄, 포항시,신진종합인쇄,대표자명신준호업종기타 인쇄물 출판업기업주소경북 포항시 북구 대신로35번길 16-1
신흥인쇄광고사, 경주시,신흥인쇄광고사,대표자명조길조업종기타 인쇄업재무정보매출액 7억원▲영업이익 5000만원▲(2015년 기준)전체기업주소경북 경주시 양정로252번길 17-6
씨닉스, 포항시,(주)씨닉스,"설립일                            2003년 07월 22일                                (업력 19년)대표자명강창덕업종응용 소프트웨어 개발 및 공급업재무정보매출액 2억원▲영업이익 5000만원▲(2021년 기준)전체평균연봉4500만원▲                                                            (2021년 기준)전체기업주소경북 포항시 남구 대이로60번길 4-2, 2층"
씨씨에듀, 포항시,(주)씨씨에듀,"설립일                            2010년 10월 20일                                (업력 12년)대표자명김영옥업종시스템 소프트웨어 개발 및 공급업기업주소경북 포항시 북구 우창동로 70, 402호"
씨앗드림, 포항시,(주)씨앗드림,"설립일                            2016년 08월 09일                                (업력 6년)대표자명신배성업종기타 엔지니어링 서비스업재무정보매출액 4억원▲영업이익 615.7만원▲(2021년 기준)전체평균연봉3000만원▲                                                            (2021년 기준)전체기업주소경북 포항시 남구 중앙로 154, 1108호"
씨온엔터테인먼트, 경산시,씨온엔터테인먼트에 대한 검색결과 없음,씨온엔터테인먼트에 대한 검색결과 없음
씨제이헬로비전영남 방송, 안동시,씨제이헬로비전영남 방송에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,씨제이헬로비전영남 방송에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
아니스트, 안동시,(주)아니스트,"설립일                            2016년 05월 13일                                (업력 6년)대표자명이두원업종컴퓨터 프로그래밍 서비스업기업주소서울 강남구 강남대로84길 24-4, 엘에스06"
아스타엔터테인먼트, 경산시,아스타엔터테인먼트에 대한 검색결과 없음,아스타엔터테인먼트에 대한 검색결과 없음
아시아뉴스통신대구경북, 경산시,아시아뉴스통신대구경북에 대한 검색결과 없음,아시아뉴스통신대구경북에 대한 검색결과 없음
아이레경북지사, 안동시,아이레경북지사에 대한 검색결과 없음,아이레경북지사에 대한 검색결과 없음
아이엠샘넷, 경산시,(주)샘넷,"설립일                            2008년 05월 07일                                (업력 14년)대표자명송형호업종광고 대행업재무정보매출액 1억원▲영업이익 479.7만원▲(2020년 기준)전체기업주소경북 경산시 둥지로21길 28-9, 305호"
아이엠지, 경주시,(주)아이엠지,설립일                            2012년 01월 06일                                (업력 10년)대표자명장철업종시스템 소프트웨어 개발 및 공급업재무정보매출액 30억원▲영업이익 4억원▲(2021년 기준)전체평균연봉4500만원▲                                                            (2021년 기준)전체기업주소경북 경주시 동대로 123
아이엠환경디자인, 안동시,아이엠환경디자인에 대한 검색결과 없음,아이엠환경디자인에 대한 검색결과 없음
아이펀네트웍스, 경주시,아이펀네트웍스에 대한 검색결과 없음,아이펀네트웍스에 대한 검색결과 없음
아침기획인쇄, 칠곡군,(주)아침기획인쇄,설립일                            2018년 07월 23일                                (업력 4년)대표자명오봉주업종인쇄업재무정보매출액 4억원▲영업이익 1000만원▲(2018년 기준)전체평균연봉3500만원▲                                                            (2018년 기준)전체기업주소경북 칠곡군 북삼읍 칠곡대로 274-15
아카데미광고사, 안동시,아카데미광고사에 대한 검색결과 없음,아카데미광고사에 대한 검색결과 없음
아트테크, 구미시,(주)아트테크,설립일                            2009년 06월 29일                                (업력 13년)대표자명장양식업종주형 및 금형 제조업재무정보매출액 60억원▲영업이익 3억원▲(2020년 기준)전체평균연봉5000만원▲                                                            (2020년 기준)전체기업주소인천 서구 건지로 158-2
아트플럿폼한터울, 포항시,(주)아트플랫폼한터울,"설립일                            2019년 03월 29일                                (업력 3년)대표자명김도연업종그 외 기타 창작 및 예술관련 서비스업재무정보매출액 1억원▲(2021년 기준)전체평균연봉2500만원▲                                                            (2021년 기준)전체기업주소경북 포항시 남구 중앙로 116, 4층"
안동교차로, 안동시,(주)안동교차로,설립일                            2000년 02월 20일                                (업력 22년)대표자명박순옥업종정기 광고간행물 발행업재무정보매출액 6억원▲(2021년 기준)전체평균연봉3500만원▲                                                            (2021년 기준)전체기업주소경북 안동시 석주로 233
안동문화방송, 안동시,안동문화방송(주),설립일                            1970년 09월 15일                                (업력 52년)대표자명유재용업종지상파 방송업재무정보매출액 80억원▲(2020년 기준)전체평균연봉6500만원▲                                                            (2020년 기준)전체기업주소경북 안동시 단원로 20
안동시소년소녀합창단, 안동시,(사)안동시소년소녀합창단,"설립일                            2012년 01월 05일                                (업력 10년)대표자명권오규업종직원훈련기관재무정보매출액 2억원▲(2018년 기준)전체평균연봉2000만원▲                                                            (2018년 기준)전체기업주소경북 안동시 복주길 51, 304호"
안동신문, 안동시,(주)안동신문,대표자명손병복업종잡지 및 정기간행물 발행업재무정보매출액 7500만원▲영업이익 512.6만원▲(2021년 기준)전체기업주소경북 안동시 경동로 516
애니에스, 안동시,(주)애니팬비티에스,"설립일                            2020년 01월 21일                                (업력 2년)대표자명이다운업종전자상거래 소매업기업주소서울 구로구 디지털로34길 55, 705호 내 105호"
애니케이알, 칠곡군,(주)애니케이알,설립일                            2005년 03월 18일                                (업력 17년)대표자명이점자업종응용 소프트웨어 개발 및 공급업기업주소경북 칠곡군 약목면 약목로 98-1
애드게이트, 구미시,(주)애드게이트,"설립일                            2005년 11월 30일                                (업력 17년)대표자명김준태업종광고 대행업재무정보매출액 80억원▲영업이익 2억원▲(2019년 기준)전체평균연봉3500만원▲                                                            (2019년 기준)전체기업주소서울 성동구 상원12길 30, 1210호"
애드컴티에스, 안동시,애드컴티에스(주),"설립일                            2009년 08월 20일                                (업력 13년)대표자명김상윤업종그 외 기타 분류 안된 사업지원 서비스업재무정보매출액 1억원▲영업이익 2500만원▲(2014년 기준)전체기업주소경북 안동시 강남5길 26, 1층"
액티브네트웍스, 영천시,(주)액티브네트웍스,"설립일                            2016년 04월 01일                                (업력 6년)대표자명박춘희업종응용 소프트웨어 개발 및 공급업재무정보매출액 5000만원▲영업이익 2500만원▲(2019년 기준)전체기업주소대구 동구 이노밸리로 322, 4층 413호"
앱솔, 영주시,(주)앱솔,"설립일                            2018년 06월 27일                                (업력 4년)대표자명이승원업종응용 소프트웨어 개발 및 공급업재무정보매출액 3억원▲영업이익 1000만원▲(2020년 기준)전체평균연봉3500만원▲                                                            (2020년 기준)전체기업주소경기 의왕시 오봉산단3로 25, 1동 1416호"
양정모바일, 경산시,양정모바일(주),설립일                            2010년 03월 31일                                (업력 12년)대표자명류창무업종응용 소프트웨어 개발 및 공급업기업주소경북 경산시 진량읍 공단4로 37
어찌닷컴, 포항시,어찌닷컴,"대표자명김희섭업종응용 소프트웨어 개발 및 공급업기업주소경북 포항시 남구 지곡로 394, 101호"
에듀비즈넷, 영주시,(주)에듀비즈넷,설립일                            2006년 08월 08일                                (업력 16년)대표자명유경자업종응용 소프트웨어 개발 및 공급업기업주소경북 영주시 지천로143번길 12
에드웹, 구미시,에드웹 코리아,설립일                            1999년                                (업력 23년)대표자명배진현기업주소부산광역시 부산진구 부전1동 130-5번지 순흥빌딩 522호
에스메이커, 포항시,(주)에스메이커,설립일                            2015년 08월 24일                                (업력 7년)대표자명배창수업종시스템ㆍ응용 소프트웨어 개발 및 공급업재무정보매출액 8억원▲영업이익 1000만원▲(2017년 기준)전체기업주소경북 경산시 남천면 남천로 176
에스알소프트, 경산시,(주)에스알소프트,"설립일                            2018년 12월 05일                                (업력 4년)대표자명정미경업종응용 소프트웨어 개발 및 공급업기업주소부산 해운대구 센텀동로 45, 1층 (주)웹스"
에스앤아이정보통신, 경산시,에스엔아이정보통신(주),"설립일                            2016년 01월 07일                                (업력 6년)대표자명이경숙업종전기회로 접속장치 제조업재무정보매출액 30억원▲영업이익 7500만원▲(2020년 기준)전체평균연봉5000만원▲                                                            (2020년 기준)전체기업주소경기 군포시 엘에스로 172, 711호,1108호"
에스피파트너스, 경산시,(주)에스피파트너스,"설립일                            2015년 11월 30일                                (업력 7년)대표자명정세화업종시스템 소프트웨어 개발 및 공급업재무정보매출액 12억원▲영업이익 1억원▲(2021년 기준)전체평균연봉3500만원▲                                                            (2021년 기준)전체기업주소경북 경산시 펜타힐즈2로 59, 802호"
에이스테크놀러지, 구미시,(주)에이스테크놀러지,설립일                            2009년 05월 13일                                (업력 13년)대표자명김만근업종전기용 기계ㆍ장비 및 관련 기자재 도매업기업주소대구 수성구 국채보상로 936
에이존테크, 구미시,에이존테크(주),"설립일                            2010년 11월 10일                                (업력 12년)대표자명채민석/김주연업종시스템 소프트웨어 개발 및 공급업평균연봉4500만원▲                                                        전체기업주소대구 북구 경대로17길 47, 906호"
에이치넷, 포항시,(주)에이치넷,"설립일                            2008년 06월 01일                                (업력 14년)대표자명김형복업종유선 방송업재무정보매출액 12억원▲영업이익 1000만원▲(2020년 기준)전체평균연봉2000만원▲                                                            (2020년 기준)전체기업주소경북 포항시 북구 장량로75번길 18, 1층"
에이치디아이미디어, 포항시,(주)에이치디아이미디어,"평균연봉3500만원▲                                                        전체기업주소경북 포항시 북구 장량로18번길 27, 1층"
에이치로보틱스, 포항시,에이치로보틱스(주),"설립일                            2018년 11월 27일                                (업력 4년)대표자명구익모업종정형외과용 및 신체보정용 기기 제조업평균연봉5000만원▲                                                        전체기업주소인천 연수구 갯벌로 129, 402호"
에이치에너지, 포항시,(주)에이치에너지,"설립일                            2018년 03월 23일                                (업력 4년)대표자명함일한업종응용 소프트웨어 개발 및 공급업재무정보매출액 110억원▲영업이익 3억원▲(2021년 기준)전체평균연봉4500만원▲                                                            (2021년 기준)전체기업주소경북 포항시 남구 청암로 87, 609호"
에이티, 구미시,에이티(주),설립일                            2006년 10월 12일                                (업력 16년)대표자명김민호업종반도체 제조용 기계 제조업재무정보매출액 35억원▲(2020년 기준)전체평균연봉4500만원▲                                                            (2020년 기준)전체기업주소대구 달성군 구지면 국가산단서로71길 81
에젤출판사, 경산시,에젤출판사,"대표자명강미경업종서적 출판업기업주소경북 경산시 강변서로 17, 301동 1401호"
엑스브레인, 포항시,엑스브레인(주),설립일                            2014년 09월 12일                                (업력 8년)대표자명최진영업종응용 소프트웨어 개발 및 공급업재무정보매출액 1000만원▲(2016년 기준)전체평균연봉5000만원▲                                                            (2016년 기준)전체기업주소경북 포항시 남구 청암로 77
엑스블루테크놀로지, 포항시,엑스블루테크놀로지에 대한 검색결과 없음,엑스블루테크놀로지에 대한 검색결과 없음
엔이더블류에스신문, 구미시,엔이더블류에스신문에 대한 검색결과 없음,엔이더블류에스신문에 대한 검색결과 없음
엔지메이킹, 경산시,엔지메이킹(NGMaking),"대표자명이대희업종전자상거래 소매 중개업기업주소경기 수원시 영통구 광교로 156, 11층"
엠브이알, 경주시,(주)엠브이알,"설립일                            2017년 12월 27일                                (업력 5년)대표자명이태곤업종시스템ㆍ응용 소프트웨어 개발 및 공급업평균연봉3000만원▲                                                        전체기업주소경북 경주시 보문로 507, 지하1층"
엠에스코리아영남본부, 구미시,엠에스코리아영남본부에 대한 검색결과 없음,엠에스코리아영남본부에 대한 검색결과 없음
엠에이, 경주시,(주)엠에이,설립일                            2015년 07월 08일                                (업력 7년)대표자명최원재업종그 외 기타 분류 안된 사업지원 서비스업기업주소충북 청주시 흥덕구 옥산면 옥산산단로 76
연미불, 경주시,연미불,"대표자명최보미업종시각 디자인업기업주소경북 경주시 동대로 123, V동 202호"
연합방송, 구미시,(주)연합방송,설립일                            2015년 01월 06일                                (업력 7년)대표자명이용철업종그 외 기타 정보 서비스업기업주소경북 구미시 선산대로 11
영광기획, 경산시,(주)영광기획,설립일                            2018년 11월 21일                                (업력 4년)대표자명서한선업종광고 대행업재무정보매출액 7500만원▲(2021년 기준)전체기업주소경기 시흥시 새재로7번길 6-1
영남사, 안동시,영남사,설립일                            2005년 12월 20일                                (업력 17년)대표자명송복희업종서적 출판업기업주소경북 안동시 광석1길 27-29
영남신문, 안동시,(주)영남신문,설립일                            2018년 10월 12일                                (업력 4년)대표자명김기연업종신문 발행업재무정보매출액 917.7만원▲(2019년 기준)전체기업주소부산 중구 보수대로 128
영남타임즈, 영주시,영남타임즈,"대표자명배순경업종신문, 잡지 및 정기간행물 출판업기업주소경북 영주시 숫골길11번길 21-1"
영덕신문사, 영덕군,(주)영덕신문사,"대표자명문상순업종신문, 잡지 및 정기간행물 출판업기업주소경북 영덕군 영덕읍 남석길 62, 2층"
영덕울진인터넷뉴스, 영덕군,(주)영덕울진인터넷뉴스,설립일                            2011년 07월 18일                                (업력 11년)대표자명권태환업종잡지 및 정기간행물 발행업기업주소경북 영덕군 영덕읍 우곡리 311번지
영상광고기획, 예천군,(주)빅밴드앤코,설립일                            2014년 11월 05일                                (업력 8년)대표자명박재영/김영훈업종광고 대행업재무정보매출액 120억원▲(2021년 기준)전체평균연봉4000만원▲                                                            (2021년 기준)전체기업주소서울 마포구 토정로 36
영상문화사, 구미시,영상문화사,대표자명석영복업종기타 인쇄업기업주소경북 구미시 사곡로 42
영상이야기, 구미시,영상이야기,대표자명황유돈업종연예·엔터테인먼트기업주소경북 구미시 원평동 409번지 목산빌딩 3층
영주FM방송, 영주시,영주에프엠방송,설립일                            2005년 02월 23일                                (업력 17년)대표자명송석영업종광고 영화 및 비디오물 제작업기업주소경북 영주시 영주로 209-1
영주교차로, 영주시,영주교차로,대표자명박세혁업종정기 광고간행물 발행업기업주소경북 영주시 시청로 33-1
영주미디어, 영주시,(주)영주미디어,설립일                            2008년 07월 09일                                (업력 14년)대표자명서현제업종신문 발행업재무정보매출액 5억원▲(2020년 기준)전체평균연봉3000만원▲                                                            (2020년 기준)전체기업주소경북 영주시 신재로24번길 95-31
영주벼룩시장, 영주시,영주벼룩시장에 대한 검색결과 없음,영주벼룩시장에 대한 검색결과 없음
영창필름, 안동시,영창필름,"대표자명권영창업종일반 영화 및 비디오물 제작업기업주소경북 안동시 복주2길 25, 101동 303호"
영천뉴스24, 영천시,영천뉴스24에 대한 검색결과 없음,영천뉴스24에 대한 검색결과 없음
영천시민신문, 영천시,(주)영천시민신문,설립일                            1997년 09월 01일                                (업력 25년)대표자명지송식업종신문 발행업재무정보매출액 2억원▲영업이익 1000만원▲(2021년 기준)전체평균연봉2500만원▲                                                            (2021년 기준)전체기업주소경북 영천시 조양공원길 24
영천신문, 영천시,(주)영천신문,"설립일                            2011년 11월 14일                                (업력 11년)대표자명장지수업종신문 발행업재무정보매출액 5000만원▲(2021년 기준)전체기업주소경북 영천시 호국로 17, 2층"
